id,code,name,iso31661alpha2,countryid,validfrom,validto
2403,72,Pļaviņu novads (Pļaviņas),LV,124,2019-01-01 00:01:00+00,
2404,73,Preilu novads (Preiļi),LV,124,2019-01-01 00:01:00+00,
2405,74,Priekules novads (Priekule),LV,124,2019-01-01 00:01:00+00,
2406,75,Priekuļu novads (Priekuļi),LV,124,2019-01-01 00:01:00+00,
2407,76,Raunas novads (Rauna),LV,124,2019-01-01 00:01:00+00,
2408,77,Rēzeknes novads (Rēzekne),LV,124,2019-01-01 00:01:00+00,
2409,78,Riebiņu novads (Riebiņi),LV,124,2019-01-01 00:01:00+00,
2410,79,Rojas novads (Roja),LV,124,2019-01-01 00:01:00+00,
2411,80,Ropažu novads (Ropaži),LV,124,2019-01-01 00:01:00+00,
2412,81,Rucavas novads (Rucava),LV,124,2019-01-01 00:01:00+00,
2413,82,Rugāju novads (Rugāji),LV,124,2019-01-01 00:01:00+00,
2414,83,Rundāles novads (Rundāle),LV,124,2019-01-01 00:01:00+00,
2415,84,Rūjienas novads (Rūjiena),LV,124,2019-01-01 00:01:00+00,
2416,85,Salas novads (Sala),LV,124,2019-01-01 00:01:00+00,
2417,86,Salacgrīvas novads (Salacgrīva),LV,124,2019-01-01 00:01:00+00,
2418,87,Salaspils novads (Salaspils),LV,124,2019-01-01 00:01:00+00,
2419,88,Saldus novads (Saldus),LV,124,2019-01-01 00:01:00+00,
2420,89,Saulkrastu novads (Saulkrasti),LV,124,2019-01-01 00:01:00+00,
2421,90,Sējas novads (Sēja),LV,124,2019-01-01 00:01:00+00,
2422,91,Siguldas novads (Sigulda),LV,124,2019-01-01 00:01:00+00,
2423,92,Skrīveru novads (Skrīveri),LV,124,2019-01-01 00:01:00+00,
2424,93,Skrundas novads (Skrunda),LV,124,2019-01-01 00:01:00+00,
2425,94,Smiltenes novads (Smiltene),LV,124,2019-01-01 00:01:00+00,
2426,95,Stopiņu novads (Stopiņi),LV,124,2019-01-01 00:01:00+00,
2427,96,Strenču novads (Strenči),LV,124,2019-01-01 00:01:00+00,
2428,97,Talsu novads (Talsi),LV,124,2019-01-01 00:01:00+00,
2429,98,Tērvetes novads (Tērvete),LV,124,2019-01-01 00:01:00+00,
2430,99,Tukuma novads (Tukums),LV,124,2019-01-01 00:01:00+00,
2431,100,Vaiņodes novads (Vaiņode),LV,124,2019-01-01 00:01:00+00,
2432,101,Valkas novads (Valka),LV,124,2019-01-01 00:01:00+00,
2433,102,Varakļānu novads (Varakļāni),LV,124,2019-01-01 00:01:00+00,
2434,103,Vārkavas novads (Vārkava),LV,124,2019-01-01 00:01:00+00,
2435,104,"Vecpiebalgas novads,,
(Vecpiebalga)",LV,124,2019-01-01 00:01:00+00,
2436,105,Vecumnieku novads (Vecumnieki),LV,124,2019-01-01 00:01:00+00,
2437,106,Ventspils novads (Ventspils),LV,124,2019-01-01 00:01:00+00,
2438,107,Viesītes novads (Viesīte),LV,124,2019-01-01 00:01:00+00,
2439,108,Viļakas novads (Viļaka),LV,124,2019-01-01 00:01:00+00,
2440,109,Viļānu novads (Viļāni),LV,124,2019-01-01 00:01:00+00,
2441,110,Zilupes novads (Zilupe),LV,124,2019-01-01 00:01:00+00,
2442,DGV,Daugavpils,LV,124,2019-01-01 00:01:00+00,
2443,JEL,Jelgava,LV,124,2019-01-01 00:01:00+00,
2444,JKB,Jēkabpils,LV,124,2019-01-01 00:01:00+00,
2445,JUR,Jūrmala,LV,124,2019-01-01 00:01:00+00,
2446,LPX,Liepāja,LV,124,2019-01-01 00:01:00+00,
2447,REZ,Rēzekne,LV,124,2019-01-01 00:01:00+00,
2448,RIX,Rīga,LV,124,2019-01-01 00:01:00+00,
2449,VEN,Ventspils,LV,124,2019-01-01 00:01:00+00,
2450,VMR,Valmiera,LV,124,2019-01-01 00:01:00+00,
2451,BA,Banghāzī,LY,128,2019-01-01 00:01:00+00,
2452,BU,Al Buţnān,LY,128,2019-01-01 00:01:00+00,
2453,DR,Darnah,LY,128,2019-01-01 00:01:00+00,
2454,GT,Ghāt,LY,128,2019-01-01 00:01:00+00,
2455,JA,Al Jabal al Akhḑar,LY,128,2019-01-01 00:01:00+00,
2456,JG,Al Jabal al Gharbī,LY,128,2019-01-01 00:01:00+00,
2457,JI,Al Jafārah,LY,128,2019-01-01 00:01:00+00,
2458,JU,Al Jufrah,LY,128,2019-01-01 00:01:00+00,
2459,KF,Al Kufrah,LY,128,2019-01-01 00:01:00+00,
2460,MB,Al Marqab,LY,128,2019-01-01 00:01:00+00,
2461,MI,Mişrātah,LY,128,2019-01-01 00:01:00+00,
2462,MJ,Al Marj,LY,128,2019-01-01 00:01:00+00,
2463,MQ,Murzuq,LY,128,2019-01-01 00:01:00+00,
2464,NL,Nālūt,LY,128,2019-01-01 00:01:00+00,
2465,NQ,An Nuqaţ al Khams,LY,128,2019-01-01 00:01:00+00,
2466,SB,Sabhā,LY,128,2019-01-01 00:01:00+00,
2467,SR,Surt,LY,128,2019-01-01 00:01:00+00,
2468,TB,Ţarābulus,LY,128,2019-01-01 00:01:00+00,
2469,WA,Al Wāḩāt,LY,128,2019-01-01 00:01:00+00,
2470,WD,Wādī al Hayāt,LY,128,2019-01-01 00:01:00+00,
2471,WS,Wādī ash Shāţiʾ,LY,128,2019-01-01 00:01:00+00,
2472,ZA,Az Zāwiyah,LY,128,2019-01-01 00:01:00+00,
2473,1,Tanger-Tétouan,MA,149,2019-01-01 00:01:00+00,
2474,2,Gharb-Chrarda-Beni Hssen,MA,149,2019-01-01 00:01:00+00,
2475,3,Taza-Al Hoceima-Taounate,MA,149,2019-01-01 00:01:00+00,
2476,4,L'Oriental,MA,149,2019-01-01 00:01:00+00,
2477,5,Fès-Boulemane,MA,149,2019-01-01 00:01:00+00,
2478,6,Meknès-Tafilalet,MA,149,2019-01-01 00:01:00+00,
2479,7,Rabat-Salé-Zemmour-Zaer,MA,149,2019-01-01 00:01:00+00,
2480,8,Grand Casablanca,MA,149,2019-01-01 00:01:00+00,
2481,9,Chaouia-Ouardigha,MA,149,2019-01-01 00:01:00+00,
2482,10,Doukhala-Abda,MA,149,2019-01-01 00:01:00+00,
2483,11,Marrakech-Tensift-Al Haouz,MA,149,2019-01-01 00:01:00+00,
2484,12,Tadla-Azilal,MA,149,2019-01-01 00:01:00+00,
2485,13,Sous-Massa-Draa,MA,149,2019-01-01 00:01:00+00,
2486,14,Guelmim-Es Semara,MA,149,2019-01-01 00:01:00+00,
2487,15,Laâyoune-Boujdour-Sakia el Hamra,MA,149,2019-01-01 00:01:00+00,
2488,16,Oued ed Dahab-Lagouira,MA,149,2019-01-01 00:01:00+00,
2489,AGD,Agadir‐Ida‐Outanane,MA,149,2019-01-01 00:01:00+00,
2490,AOU,Aousserd,MA,149,2019-01-01 00:01:00+00,
2491,ASZ,Assa-Zag,MA,149,2019-01-01 00:01:00+00,
2492,AZI,Azilal,MA,149,2019-01-01 00:01:00+00,
2493,BEM,Beni Mellal,MA,149,2019-01-01 00:01:00+00,
2494,BER,Berkane,MA,149,2019-01-01 00:01:00+00,
2495,BES,Ben Slimane,MA,149,2019-01-01 00:01:00+00,
2496,BOD,Boujdour (EH),MA,149,2019-01-01 00:01:00+00,
2497,BOM,Boulemane,MA,149,2019-01-01 00:01:00+00,
2498,CAS,Casablanca [Dar el Beïda]*,MA,149,2019-01-01 00:01:00+00,
2499,CHE,Chefchaouene,MA,149,2019-01-01 00:01:00+00,
2500,CHI,Chichaoua,MA,149,2019-01-01 00:01:00+00,
2501,CHT,Chtouka-Ait Baha,MA,149,2019-01-01 00:01:00+00,
2502,ERR,Errachidia,MA,149,2019-01-01 00:01:00+00,
2503,ESI,Essaouira,MA,149,2019-01-01 00:01:00+00,
2504,ESM,Es Smara (EH),MA,149,2019-01-01 00:01:00+00,
2505,FAH,Fahs-Beni Makada,MA,149,2019-01-01 00:01:00+00,
2506,FES,Fès‐Dar‐Dbibegh,MA,149,2019-01-01 00:01:00+00,
2507,FIG,Figuig,MA,149,2019-01-01 00:01:00+00,
2508,GUE,Guelmim,MA,149,2019-01-01 00:01:00+00,
2509,HAJ,El Hajeb,MA,149,2019-01-01 00:01:00+00,
2510,HAO,Al Haouz,MA,149,2019-01-01 00:01:00+00,
2511,HOC,Al Hoceïma,MA,149,2019-01-01 00:01:00+00,
2512,IFR,Ifrane,MA,149,2019-01-01 00:01:00+00,
2513,INE,Inezgane-Ait Melloul,MA,149,2019-01-01 00:01:00+00,
2514,JDI,El Jadida,MA,149,2019-01-01 00:01:00+00,
2515,JRA,Jrada,MA,149,2019-01-01 00:01:00+00,
2516,KEN,Kénitra,MA,149,2019-01-01 00:01:00+00,
2517,KES,Kelaat Sraghna,MA,149,2019-01-01 00:01:00+00,
2518,KHE,Khemisset,MA,149,2019-01-01 00:01:00+00,
2519,KHN,Khenifra,MA,149,2019-01-01 00:01:00+00,
2520,KHO,Khouribga,MA,149,2019-01-01 00:01:00+00,
2521,LAA,Laâyoune,MA,149,2019-01-01 00:01:00+00,
2522,LAR,Larache,MA,149,2019-01-01 00:01:00+00,
2523,MED,Médiouna,MA,149,2019-01-01 00:01:00+00,
2524,MEK,Meknès*,MA,149,2019-01-01 00:01:00+00,
2525,MMD,Marrakech-Medina,MA,149,2019-01-01 00:01:00+00,
2526,MMN,Marrakech-Menara,MA,149,2019-01-01 00:01:00+00,
2527,MOH,Mohammadia,MA,149,2019-01-01 00:01:00+00,
2528,MOU,Moulay Yacoub,MA,149,2019-01-01 00:01:00+00,
2529,NAD,Nador,MA,149,2019-01-01 00:01:00+00,
2530,NOU,Nouaceur,MA,149,2019-01-01 00:01:00+00,
2531,OUA,Ouarzazate,MA,149,2019-01-01 00:01:00+00,
2532,OUD,Oued ed Dahab (EH),MA,149,2019-01-01 00:01:00+00,
2533,OUJ,Oujda‐Angad,MA,149,2019-01-01 00:01:00+00,
2534,RAB,Rabat,MA,149,2019-01-01 00:01:00+00,
2535,SAF,Safi,MA,149,2019-01-01 00:01:00+00,
2536,SAL,Salé,MA,149,2019-01-01 00:01:00+00,
2537,SEF,Sefrou,MA,149,2019-01-01 00:01:00+00,
2538,SET,Settat,MA,149,2019-01-01 00:01:00+00,
2539,SIK,Sidi Kacem,MA,149,2019-01-01 00:01:00+00,
2540,SKH,Skhirate-Témara,MA,149,2019-01-01 00:01:00+00,
2541,SYB,Sidi Youssef Ben Ali,MA,149,2019-01-01 00:01:00+00,
2542,TAI,Taourirt,MA,149,2019-01-01 00:01:00+00,
2543,TAO,Taounate,MA,149,2019-01-01 00:01:00+00,
2544,TAR,Taroudannt,MA,149,2019-01-01 00:01:00+00,
2545,TAT,Tata,MA,149,2019-01-01 00:01:00+00,
2546,TAZ,Taza,MA,149,2019-01-01 00:01:00+00,
2547,TET,Tétouan*,MA,149,2019-01-01 00:01:00+00,
2548,TIZ,Tiznit,MA,149,2019-01-01 00:01:00+00,
2549,TNG,Tanger‐Assilah,MA,149,2019-01-01 00:01:00+00,
2550,TNT,Tan-Tan,MA,149,2019-01-01 00:01:00+00,
2551,ZAG,Zagora,MA,149,2019-01-01 00:01:00+00,
2552,CL,La Colle,MC,145,2019-01-01 00:01:00+00,
2553,CO,La Condamine,MC,145,2019-01-01 00:01:00+00,
2554,FO,Fontvieille,MC,145,2019-01-01 00:01:00+00,
2555,GA,La Gare,MC,145,2019-01-01 00:01:00+00,
2556,JE,Jardin Exotique,MC,145,2019-01-01 00:01:00+00,
2557,LA,Larvotto,MC,145,2019-01-01 00:01:00+00,
2558,MA,Malbousquet,MC,145,2019-01-01 00:01:00+00,
2559,MC,Monte‐Carlo,MC,145,2019-01-01 00:01:00+00,
2560,MG,Moneghetti,MC,145,2019-01-01 00:01:00+00,
2561,MO,Monaco‐Ville,MC,145,2019-01-01 00:01:00+00,
2562,MU,Moulins,MC,145,2019-01-01 00:01:00+00,
2563,PH,Port‐Hercule,MC,145,2019-01-01 00:01:00+00,
2564,SD,Sainte‐Dévote,MC,145,2019-01-01 00:01:00+00,
2565,SO,La Source,MC,145,2019-01-01 00:01:00+00,
2566,SP,Spélugues,MC,145,2019-01-01 00:01:00+00,
2567,SR,Saint‐Roman,MC,145,2019-01-01 00:01:00+00,
2568,VR,Vallon de la Rousse,MC,145,2019-01-01 00:01:00+00,
2569,AN,Anenii Noi,MD,179,2019-01-01 00:01:00+00,
2570,BA,Bălţi,MD,179,2019-01-01 00:01:00+00,
2571,BD,Bender [Tighina],MD,179,2019-01-01 00:01:00+00,
2572,BR,Briceni,MD,179,2019-01-01 00:01:00+00,
2573,BS,Basarabeasca,MD,179,2019-01-01 00:01:00+00,
2574,CA,Cahul,MD,179,2019-01-01 00:01:00+00,
2575,CL,Călăraşi,MD,179,2019-01-01 00:01:00+00,
2576,CM,Cimişlia,MD,179,2019-01-01 00:01:00+00,
2577,CR,Criuleni,MD,179,2019-01-01 00:01:00+00,
2578,CS,Căuşeni,MD,179,2019-01-01 00:01:00+00,
2579,CT,Cantemir,MD,179,2019-01-01 00:01:00+00,
2580,CU,Chişinău,MD,179,2019-01-01 00:01:00+00,
2581,DO,Donduşeni,MD,179,2019-01-01 00:01:00+00,
2582,DR,Drochia,MD,179,2019-01-01 00:01:00+00,
2583,DU,Dubăsari,MD,179,2019-01-01 00:01:00+00,
2584,ED,Edineţ,MD,179,2019-01-01 00:01:00+00,
2585,FA,Făleşti,MD,179,2019-01-01 00:01:00+00,
2586,FL,Floreşti,MD,179,2019-01-01 00:01:00+00,
2587,GA,"Găgăuzia, Unitatea teritorială,,
autonomă (UTAG)",MD,179,2019-01-01 00:01:00+00,
2588,GL,Glodeni,MD,179,2019-01-01 00:01:00+00,
2589,HI,Hînceşti,MD,179,2019-01-01 00:01:00+00,
2590,IA,Ialoveni,MD,179,2019-01-01 00:01:00+00,
2591,LE,Leova,MD,179,2019-01-01 00:01:00+00,
2592,NI,Nisporeni,MD,179,2019-01-01 00:01:00+00,
2593,OC,Ocniþa,MD,179,2019-01-01 00:01:00+00,
2594,OR,Orhei,MD,179,2019-01-01 00:01:00+00,
2595,RE,Rezina,MD,179,2019-01-01 00:01:00+00,
2596,RI,Rîşcani,MD,179,2019-01-01 00:01:00+00,
2597,SD,Şoldăneşti,MD,179,2019-01-01 00:01:00+00,
2598,SI,Sîngerei,MD,179,2019-01-01 00:01:00+00,
2599,SN,"Stînga Nistrului, unitatea teritorială din",MD,179,2019-01-01 00:01:00+00,
2600,SO,Soroca,MD,179,2019-01-01 00:01:00+00,
2601,ST,Străşeni,MD,179,2019-01-01 00:01:00+00,
2602,SV,Ştefan Vodă,MD,179,2019-01-01 00:01:00+00,
2603,TA,Taraclia,MD,179,2019-01-01 00:01:00+00,
2604,TE,Teleneşti,MD,179,2019-01-01 00:01:00+00,
2605,UN,Ungheni,MD,179,2019-01-01 00:01:00+00,
2606,1,Andrijevica,ME,147,2019-01-01 00:01:00+00,
2607,2,Bar,ME,147,2019-01-01 00:01:00+00,
2608,3,Berane,ME,147,2019-01-01 00:01:00+00,
2609,4,Bijelo Polje,ME,147,2019-01-01 00:01:00+00,
2610,5,Budva,ME,147,2019-01-01 00:01:00+00,
2611,6,Cetinje,ME,147,2019-01-01 00:01:00+00,
2612,7,Danilovgrad,ME,147,2019-01-01 00:01:00+00,
2613,8,Herceg-Novi,ME,147,2019-01-01 00:01:00+00,
2614,9,Kolašin,ME,147,2019-01-01 00:01:00+00,
2615,10,Kotor,ME,147,2019-01-01 00:01:00+00,
2616,11,Mojkovac,ME,147,2019-01-01 00:01:00+00,
2617,12,Nikšić,ME,147,2019-01-01 00:01:00+00,
2618,13,Plav,ME,147,2019-01-01 00:01:00+00,
2619,14,Pljevlja,ME,147,2019-01-01 00:01:00+00,
2620,15,Plužine,ME,147,2019-01-01 00:01:00+00,
2621,16,Podgorica,ME,147,2019-01-01 00:01:00+00,
2622,17,Rožaje,ME,147,2019-01-01 00:01:00+00,
2623,18,Šavnik,ME,147,2019-01-01 00:01:00+00,
2624,19,Tivat,ME,147,2019-01-01 00:01:00+00,
2625,20,Ulcinj,ME,147,2019-01-01 00:01:00+00,
2626,21,Žabljak,ME,147,2019-01-01 00:01:00+00,
2627,22,Gusinje,ME,147,2019-01-01 00:01:00+00,
2628,23,Petnjica,ME,147,2019-01-01 00:01:00+00,
2629,A,Toamasina,MG,132,2019-01-01 00:01:00+00,
2630,D,Antsiranana,MG,132,2019-01-01 00:01:00+00,
2631,F,Fianarantsoa,MG,132,2019-01-01 00:01:00+00,
2632,M,Mahajanga,MG,132,2019-01-01 00:01:00+00,
2633,T,Antananarivo,MG,132,2019-01-01 00:01:00+00,
2634,U,Toliara,MG,132,2019-01-01 00:01:00+00,
2635,ALK,Ailuk,MH,138,2019-01-01 00:01:00+00,
2636,ALL,Ailinglapalap,MH,138,2019-01-01 00:01:00+00,
2637,ARN,Arno,MH,138,2019-01-01 00:01:00+00,
2638,AUR,Aur,MH,138,2019-01-01 00:01:00+00,
2639,EBO,Ebon,MH,138,2019-01-01 00:01:00+00,
2640,ENI,Enewetak and Ujelang,MH,138,2019-01-01 00:01:00+00,
2641,JAB,Jabat,MH,138,2019-01-01 00:01:00+00,
2642,JAL,Jaluit,MH,138,2019-01-01 00:01:00+00,
2643,KIL,Bikini and Kili,MH,138,2019-01-01 00:01:00+00,
2644,KWA,Kwajalein,MH,138,2019-01-01 00:01:00+00,
2645,L,Ralik chain,MH,138,2019-01-01 00:01:00+00,
2646,LAE,Lae,MH,138,2019-01-01 00:01:00+00,
2647,LIB,Lib,MH,138,2019-01-01 00:01:00+00,
2648,LIK,Likiep,MH,138,2019-01-01 00:01:00+00,
2649,MAJ,Majuro,MH,138,2019-01-01 00:01:00+00,
2650,MAL,Maloelap,MH,138,2019-01-01 00:01:00+00,
2651,MEJ,Mejit,MH,138,2019-01-01 00:01:00+00,
2652,MIL,Mili,MH,138,2019-01-01 00:01:00+00,
2653,NMK,Namdrik,MH,138,2019-01-01 00:01:00+00,
2654,NMU,Namu,MH,138,2019-01-01 00:01:00+00,
2655,RON,Rongelap,MH,138,2019-01-01 00:01:00+00,
2656,T,Ratak chain,MH,138,2019-01-01 00:01:00+00,
2657,UJA,Ujae,MH,138,2019-01-01 00:01:00+00,
2658,UTI,Utrik,MH,138,2019-01-01 00:01:00+00,
2659,WTH,Wotho,MH,138,2019-01-01 00:01:00+00,
2660,WTJ,Wotje,MH,138,2019-01-01 00:01:00+00,
2661,2,Aračinovo,MK,220,2019-01-01 00:01:00+00,
2662,3,Berovo,MK,220,2019-01-01 00:01:00+00,
2663,4,Bitola,MK,220,2019-01-01 00:01:00+00,
2664,5,Bogdanci,MK,220,2019-01-01 00:01:00+00,
2665,6,Bogovinje,MK,220,2019-01-01 00:01:00+00,
2666,7,Bosilovo,MK,220,2019-01-01 00:01:00+00,
2667,8,Brvenica,MK,220,2019-01-01 00:01:00+00,
2668,10,Valandovo,MK,220,2019-01-01 00:01:00+00,
2669,11,Vasilevo,MK,220,2019-01-01 00:01:00+00,
2670,12,Vevčani,MK,220,2019-01-01 00:01:00+00,
2671,13,Veles,MK,220,2019-01-01 00:01:00+00,
2672,14,Vinica,MK,220,2019-01-01 00:01:00+00,
2673,16,Vrapčište,MK,220,2019-01-01 00:01:00+00,
2674,18,Gevgelija,MK,220,2019-01-01 00:01:00+00,
2675,19,Gostivar,MK,220,2019-01-01 00:01:00+00,
2676,20,Gradsko,MK,220,2019-01-01 00:01:00+00,
2677,21,Debar,MK,220,2019-01-01 00:01:00+00,
2678,22,Debarca,MK,220,2019-01-01 00:01:00+00,
2679,23,Delčevo,MK,220,2019-01-01 00:01:00+00,
2680,24,Demir Kapija,MK,220,2019-01-01 00:01:00+00,
2681,25,Demir Hisar,MK,220,2019-01-01 00:01:00+00,
2682,26,Dojran,MK,220,2019-01-01 00:01:00+00,
2683,27,Dolneni,MK,220,2019-01-01 00:01:00+00,
2684,30,Želino,MK,220,2019-01-01 00:01:00+00,
2685,32,Zelenikovo,MK,220,2019-01-01 00:01:00+00,
2686,33,Zrnovci,MK,220,2019-01-01 00:01:00+00,
2687,34,Ilinden,MK,220,2019-01-01 00:01:00+00,
2688,35,Jegunovce,MK,220,2019-01-01 00:01:00+00,
2689,36,Kavadarci,MK,220,2019-01-01 00:01:00+00,
2690,37,Karbinci,MK,220,2019-01-01 00:01:00+00,
2691,40,Kičevo,MK,220,2019-01-01 00:01:00+00,
2692,41,Konče,MK,220,2019-01-01 00:01:00+00,
2693,42,Kočani,MK,220,2019-01-01 00:01:00+00,
2694,43,Kratovo,MK,220,2019-01-01 00:01:00+00,
2695,44,Kriva Palanka,MK,220,2019-01-01 00:01:00+00,
2696,45,Krivogaštani,MK,220,2019-01-01 00:01:00+00,
2697,46,Kruševo,MK,220,2019-01-01 00:01:00+00,
2698,47,Kumanovo,MK,220,2019-01-01 00:01:00+00,
2699,48,Lipkovo,MK,220,2019-01-01 00:01:00+00,
2700,49,Lozovo,MK,220,2019-01-01 00:01:00+00,
2701,50,Mavrovo-i-Rostuša,MK,220,2019-01-01 00:01:00+00,
2702,51,Makedonska Kamenica,MK,220,2019-01-01 00:01:00+00,
2703,52,Makedonski Brod,MK,220,2019-01-01 00:01:00+00,
2704,53,Mogila,MK,220,2019-01-01 00:01:00+00,
2705,54,Negotino,MK,220,2019-01-01 00:01:00+00,
2706,55,Novaci,MK,220,2019-01-01 00:01:00+00,
2707,56,Novo Selo,MK,220,2019-01-01 00:01:00+00,
2708,58,Ohrid,MK,220,2019-01-01 00:01:00+00,
2709,59,Petrovec,MK,220,2019-01-01 00:01:00+00,
2710,60,Pehčevo,MK,220,2019-01-01 00:01:00+00,
2711,61,Plasnica,MK,220,2019-01-01 00:01:00+00,
2712,62,Prilep,MK,220,2019-01-01 00:01:00+00,
2713,63,Probištip,MK,220,2019-01-01 00:01:00+00,
2714,64,Radoviš,MK,220,2019-01-01 00:01:00+00,
2715,65,Rankovce,MK,220,2019-01-01 00:01:00+00,
2716,66,Resen,MK,220,2019-01-01 00:01:00+00,
2717,67,Rosoman,MK,220,2019-01-01 00:01:00+00,
2718,69,Sveti Nikole,MK,220,2019-01-01 00:01:00+00,
2719,70,Sopište,MK,220,2019-01-01 00:01:00+00,
2720,71,Staro Nagoričane,MK,220,2019-01-01 00:01:00+00,
2721,72,Struga,MK,220,2019-01-01 00:01:00+00,
2722,73,Strumica,MK,220,2019-01-01 00:01:00+00,
2723,74,Studeničani,MK,220,2019-01-01 00:01:00+00,
2724,75,Tearce,MK,220,2019-01-01 00:01:00+00,
2725,76,Tetovo,MK,220,2019-01-01 00:01:00+00,
2726,78,Centar Župa,MK,220,2019-01-01 00:01:00+00,
2727,80,Čaška,MK,220,2019-01-01 00:01:00+00,
2728,81,Češinovo-Obleševo,MK,220,2019-01-01 00:01:00+00,
2729,82,Čučer Sandevo,MK,220,2019-01-01 00:01:00+00,
2730,83,Štip,MK,220,2019-01-01 00:01:00+00,
2731,85,Skopje,MK,220,2019-01-01 00:01:00+00,
2732,1,Kayes,ML,136,2019-01-01 00:01:00+00,
2733,2,Koulikoro,ML,136,2019-01-01 00:01:00+00,
2734,3,Sikasso,ML,136,2019-01-01 00:01:00+00,
2735,4,Ségou,ML,136,2019-01-01 00:01:00+00,
2736,5,Mopti,ML,136,2019-01-01 00:01:00+00,
2737,6,Tombouctou,ML,136,2019-01-01 00:01:00+00,
2738,7,Gao,ML,136,2019-01-01 00:01:00+00,
2739,8,Kidal,ML,136,2019-01-01 00:01:00+00,
2740,BKO,Bamako,ML,136,2019-01-01 00:01:00+00,
2741,1,Sagaing,MM,151,2019-01-01 00:01:00+00,
2742,2,Bago,MM,151,2019-01-01 00:01:00+00,
2743,3,Magway,MM,151,2019-01-01 00:01:00+00,
2744,4,Mandalay,MM,151,2019-01-01 00:01:00+00,
2745,5,Tanintharyi,MM,151,2019-01-01 00:01:00+00,
2746,6,Yangon,MM,151,2019-01-01 00:01:00+00,
2747,7,Ayeyarwady,MM,151,2019-01-01 00:01:00+00,
2748,11,Kachin,MM,151,2019-01-01 00:01:00+00,
2749,12,Kayah,MM,151,2019-01-01 00:01:00+00,
2750,13,Kayin,MM,151,2019-01-01 00:01:00+00,
2751,14,Chin,MM,151,2019-01-01 00:01:00+00,
2752,15,Mon,MM,151,2019-01-01 00:01:00+00,
2753,16,Rakhine,MM,151,2019-01-01 00:01:00+00,
2754,17,Shan,MM,151,2019-01-01 00:01:00+00,
2755,18,Nay Pyi Taw,MM,151,2019-01-01 00:01:00+00,
2756,35,Orhon,MN,146,2019-01-01 00:01:00+00,
2757,37,Darhan uul,MN,146,2019-01-01 00:01:00+00,
2758,39,Hentiy,MN,146,2019-01-01 00:01:00+00,
2759,41,Hövagöl,MN,146,2019-01-01 00:01:00+00,
2760,43,Hovd,MN,146,2019-01-01 00:01:00+00,
2761,46,Uvs,MN,146,2019-01-01 00:01:00+00,
2762,47,Töv,MN,146,2019-01-01 00:01:00+00,
2763,49,Selenge,MN,146,2019-01-01 00:01:00+00,
2764,51,Sühbaatar,MN,146,2019-01-01 00:01:00+00,
2765,53,Ömnögovĭ,MN,146,2019-01-01 00:01:00+00,
2766,55,Övörhangay,MN,146,2019-01-01 00:01:00+00,
2767,57,Dzavhan,MN,146,2019-01-01 00:01:00+00,
2768,59,Dundgovĭ,MN,146,2019-01-01 00:01:00+00,
2769,61,Dornod,MN,146,2019-01-01 00:01:00+00,
2770,63,Dornogovĭ,MN,146,2019-01-01 00:01:00+00,
2771,64,Govĭ‐Sümber,MN,146,2019-01-01 00:01:00+00,
2772,65,Govĭ-Altay,MN,146,2019-01-01 00:01:00+00,
2773,67,Bulgan,MN,146,2019-01-01 00:01:00+00,
2774,69,Bayanhongor,MN,146,2019-01-01 00:01:00+00,
2775,71,Bayan-Ölgiy,MN,146,2019-01-01 00:01:00+00,
2776,73,Arhangay,MN,146,2019-01-01 00:01:00+00,
2777,1,Ulaanbaatar,MN,146,2019-01-01 00:01:00+00,
2778,1,Hodh ech Chargui,MR,140,2019-01-01 00:01:00+00,
2779,2,Hodh el Gharbi,MR,140,2019-01-01 00:01:00+00,
2780,3,Assaba,MR,140,2019-01-01 00:01:00+00,
2781,4,Gorgol,MR,140,2019-01-01 00:01:00+00,
2782,5,Brakna,MR,140,2019-01-01 00:01:00+00,
2783,6,Trarza,MR,140,2019-01-01 00:01:00+00,
2784,7,Adrar,MR,140,2019-01-01 00:01:00+00,
2785,8,Dakhlet Nouâdhibou,MR,140,2019-01-01 00:01:00+00,
2786,9,Tagant,MR,140,2019-01-01 00:01:00+00,
2787,10,Guidimaka,MR,140,2019-01-01 00:01:00+00,
2788,11,Tiris Zemmour,MR,140,2019-01-01 00:01:00+00,
2789,12,Inchiri,MR,140,2019-01-01 00:01:00+00,
2790,13,Nouakchott Ouest,MR,140,2019-01-01 00:01:00+00,
2791,14,Nouakchott Nord,MR,140,2019-01-01 00:01:00+00,
2792,15,Nouakchott Sud,MR,140,2019-01-01 00:01:00+00,
2793,1,Attard,MT,137,2019-01-01 00:01:00+00,
2794,2,Balzan,MT,137,2019-01-01 00:01:00+00,
2795,3,Birgu,MT,137,2019-01-01 00:01:00+00,
2796,4,Birkirkara,MT,137,2019-01-01 00:01:00+00,
2797,5,Birżebbuġa,MT,137,2019-01-01 00:01:00+00,
2798,6,Bormla,MT,137,2019-01-01 00:01:00+00,
2799,7,Dingli,MT,137,2019-01-01 00:01:00+00,
2800,8,Fgura,MT,137,2019-01-01 00:01:00+00,
2801,9,Floriana,MT,137,2019-01-01 00:01:00+00,
2802,10,Fontana,MT,137,2019-01-01 00:01:00+00,
2803,11,Gudja,MT,137,2019-01-01 00:01:00+00,
2804,12,Gżira,MT,137,2019-01-01 00:01:00+00,
2805,13,Għajnsielem,MT,137,2019-01-01 00:01:00+00,
